"","Número.d.expedient","Codi.districte","Nom.districte","Codi.barri","Nom.barri","Codi.carrer","Nom.carrer","Num.postal.caption","Descripció.dia.setmana","Dia.setmana","Descripció.tipus.dia","NK.Any","Mes.de.any","Nom.mes","Dia.de.mes","Hora.de.dia","Descripció.causa.vianant","Desc..Tipus.vehicle.implicat","Descripció.sexe","Descripció.tipus.persona","Edat","Descripció.victimització","Coordenada.UTM..Y.","Coordenada.UTM..X."
"4727","2015S008395",2,"Eixample",9,"la Nova Esquerra de l'Eixample",180208,"Londres","0025 0025","Divendres","Dv","Laboral",2015,11,"Novembre",6,10,"No és causa del  vianant","Motocicleta","Home","Conductor","35","Ferit lleu",4582533,428617.3
"4728","2015S006910",2,"Eixample",10,"Sant Antoni",198804,"Paral·lel","0148 0148","Dilluns","Dl","Laboral",2015,9,"Setembre",14,8,"No és causa del  vianant","Taxi","Home","Conductor","61","Ferit lleu",4580954,429703.8
"4729","2015S006659",2,"Eixample",10,"Sant Antoni",198804,"Paral·lel","0152 0152","Divendres","Dv","Laboral",2015,9,"Setembre",4,8,"No és causa del  vianant","Taxi","Home","Conductor","56","Ferit lleu",4580954,429668.8
"4730","2015S006020",2,"Eixample",10,"Sant Antoni",198804,"Paral·lel","0164 0166","Dimecres","Dc","Laboral",2015,8,"Agost",5,7,"No és causa del  vianant","Motocicleta","Dona","Conductor","39","Ferit lleu",4580955,429594.4
"4731","2015S002594",2,"Eixample",10,"Sant Antoni",169409,"Corts Catalanes","0546 0546","Dimecres","Dc","Laboral",2015,4,"Abril",8,10,"No és causa del  vianant","Taxi","Dona","Vianant","77","Ferit lleu",4581824,429877.3
"4732","2015S002835",2,"Eixample",10,"Sant Antoni",169409,"Corts Catalanes","0548 0548","Dijous","Dj","Laboral",2015,4,"Abril",16,4,"No és causa del  vianant","Turismo","Dona","Passatger","21","Ferit lleu",4581832,429885.4
"4733","2015S001421",2,"Eixample",10,"Sant Antoni",169409,"Corts Catalanes","0548 0548","Dimarts","Dm","Laboral",2015,2,"Febrer",24,12,"No és causa del  vianant","Autobús","Dona","Passatger","67","Ferit lleu",4581832,429885.4
"4734","2015S007680",2,"Eixample",9,"la Nova Esquerra de l'Eixample",245802,"París","0099 0099","Dimarts","Dm","Laboral",2015,10,"Octubre",13,4,"Desobeir el senyal del semàfor","Turismo","Home","Vianant","45","Ferit lleu",4582529,428803.3
"4735","2015S007716",2,"Eixample",9,"la Nova Esquerra de l'Eixample",245802,"París","0104 0104","Dimecres","Dc","Laboral",2015,10,"Octubre",14,4,"Creuar per fora pas de vianants","Motocicleta","Dona","Conductor","31","Ferit lleu",4582503,428808.1
"4736","2015S004008",2,"Eixample",9,"la Nova Esquerra de l'Eixample",320704,"Sarrià","0021 0021","Diumenge","Dg","Laboral",2015,5,"Maig",24,3,"No és causa del  vianant","Autobús","Home","Passatger","66","Ferit lleu",4582618,428656.6
"4737","2015S001727",2,"Eixample",9,"la Nova Esquerra de l'Eixample",349706,"Comte d'Urgell","0175 0175","Divendres","Dv","Laboral",2015,3,"Març",6,9,"No és causa del  vianant","Motocicleta","Home","Conductor","41","Ferit lleu",4582490,428969
"4738","2015S009139",2,"Eixample",10,"Sant Antoni",223606,"Muntaner","0003 0003","Dimarts","Dm","Laboral",2015,12,"Desembre",1,10,"No és causa del  vianant","Motocicleta","Home","Conductor","23","Ferit lleu",4581875,430138.1
"4739","2015S001173",2,"Eixample",9,"la Nova Esquerra de l'Eixample",361406,"Viladomat","0308 0308","Dilluns","Dl","Laboral",2015,2,"Febrer",16,9,"No és causa del  vianant","Motocicleta","Home","Conductor","39","Ferit lleu",4582539,428581.8
"4740","2015S002165",2,"Eixample",9,"la Nova Esquerra de l'Eixample",162002,"Josep Tarradellas","0114 0114","Dissabte","Ds","Laboral",2015,3,"Març",21,9,"No és causa del  vianant","Autobús","Dona","Passatger","55","Ferit lleu",4582566,428505.5
"4741","2015S005739",2,"Eixample",10,"Sant Antoni",323203,"Sepúlveda","0171 0171","Dissabte","Ds","Laboral",2015,7,"Juliol",25,3,"No és causa del  vianant","Ciclomotor","Dona","Conductor","35","Ferit lleu",4581847,430059.6
"4742","2015S008035",2,"Eixample",10,"Sant Antoni",323203,"Sepúlveda","0176 0176","Dissabte","Ds","Laboral",2015,10,"Octubre",24,8,"No és causa del  vianant","Taxi","Dona","Vianant","11","Ferit lleu",4581835,430078.9
"4743","2015S002537",2,"Eixample",10,"Sant Antoni",323203,"Sepúlveda","0184 0184","Diumenge","Dg","Laboral",2015,4,"Abril",5,6,"Creuar per fora pas de vianants","Taxi","Home","Vianant","22","Ferit lleu",4581868,430112.6
"4744","2015S006624",2,"Eixample",9,"la Nova Esquerra de l'Eixample",245802,"París","0067 0067","Dimecres","Dc","Laboral",2015,9,"Setembre",2,9,"No és causa del  vianant","Motocicleta","Home","Conductor","55","Ferit lleu",4582356,428626.8
"4745","2015S004554",2,"Eixample",9,"la Nova Esquerra de l'Eixample",245802,"París","0067 0067","Divendres","Dv","Laboral",2015,6,"Juny",12,8,"No és causa del  vianant","Motocicleta","Dona","Conductor","36","Ferit lleu",4582356,428626.8
"4746","2015S009659",2,"Eixample",9,"la Nova Esquerra de l'Eixample",245802,"París","0075B0075B","Divendres","Dv","Laboral",2015,12,"Desembre",18,9,"No és causa del  vianant","Turismo","Dona","Conductor","33","Ferit lleu",4582396,428667.7
"4747","2015S002982",2,"Eixample",9,"la Nova Esquerra de l'Eixample",292609,"Sagristà","0001 0003","Dimarts","Dm","Laboral",2015,4,"Abril",21,7,"No és causa del  vianant","Motocicleta","Dona","Conductor","45","Ferit lleu",4582364,428625.2
"4748","2015S001868",2,"Eixample",9,"la Nova Esquerra de l'Eixample",169409,"Corts Catalanes","0515 0515","Dimecres","Dc","Laboral",2015,3,"Març",11,9,"No és causa del  vianant","Furgoneta","Home","Conductor","31","Ferit lleu",4581692,429668.9
"4749","2015S000841",2,"Eixample",9,"la Nova Esquerra de l'Eixample",169409,"Corts Catalanes","0521 0521","Dimarts","Dm","Laboral",2015,2,"Febrer",3,4,"No és causa del  vianant","Ciclomotor","Dona","Passatger","33","Ferit lleu",4581720,429697.5
"4750","2015S005982",2,"Eixample",9,"la Nova Esquerra de l'Eixample",349706,"Comte d'Urgell","0059 0059","Dimarts","Dm","Laboral",2015,8,"Agost",4,11,"No és causa del  vianant","Ciclomotor","Home","Conductor","22","Ferit lleu",4581749,429692.6
"4751","2015S007424",2,"Eixample",9,"la Nova Esquerra de l'Eixample",349706,"Comte d'Urgell","0059 0059","Dissabte","Ds","Laboral",2015,10,"Octubre",3,6,"No és causa del  vianant","Motocicleta","Home","Conductor","30","Ferit lleu",4581749,429692.6
"4752","2015S005816",2,"Eixample",9,"la Nova Esquerra de l'Eixample",349706,"Comte d'Urgell","0059 0059","Dimarts","Dm","Laboral",2015,7,"Juliol",28,5,"No és causa del  vianant","Turismo","Home","Conductor","38","Ferit lleu",4581749,429692.6
"4753","2015S002483",2,"Eixample",9,"la Nova Esquerra de l'Eixample",350308,"València","0083 0083","Dijous","Dj","Laboral",2015,4,"Abril",2,12,"No és causa del  vianant","Motocicleta","Home","Conductor","24","Ferit lleu",4582061,429282.5
"4754","2015S008528",2,"Eixample",9,"la Nova Esquerra de l'Eixample",350308,"València","0126X0126X","Dijous","Dj","Laboral",2015,11,"Novembre",12,9,"No és causa del  vianant","Motocicleta","Home","Conductor","32","Ferit lleu",4582071,429317.5
"4755","2015S009248",2,"Eixample",9,"la Nova Esquerra de l'Eixample",110803,"Entença","0146 0146","Divendres","Dv","Laboral",2015,12,"Desembre",4,11,"No és causa del  vianant","Motocicleta","Home","Conductor","34","Ferit lleu",4581781,428764.1
"4756","2015S006785",2,"Eixample",9,"la Nova Esquerra de l'Eixample",54509,"Calàbria","0101 0101","Dimecres","Dc","Laboral",2015,9,"Setembre",9,11,"No és causa del  vianant","Autobús articulado","Home","Passatger","45","Ferit lleu",4581473,429408.5
"4757","2015S006785",2,"Eixample",9,"la Nova Esquerra de l'Eixample",54509,"Calàbria","0101 0101","Dimecres","Dc","Laboral",2015,9,"Setembre",9,11,"No és causa del  vianant","Autobús articulado","Dona","Passatger","61","Ferit lleu",4581473,429408.5
"4758","2015S004301",2,"Eixample",9,"la Nova Esquerra de l'Eixample",54509,"Calàbria","0101 0101","Dijous","Dj","Laboral",2015,6,"Juny",4,10,"No és causa del  vianant","Motocicleta","Home","Conductor","60","Ferit lleu",4581473,429408.5
"4759","2015S007717",2,"Eixample",9,"la Nova Esquerra de l'Eixample",268003,"Provença","0004 0004","Dimecres","Dc","Laboral",2015,10,"Octubre",14,4,"No és causa del  vianant","Motocicleta","Home","Conductor","40","Ferit lleu",4581619,428481.8
"4760","2015S006536",2,"Eixample",9,"la Nova Esquerra de l'Eixample",287201,"Roma","0005 0007","Dilluns","Dl","Laboral",2015,8,"Agost",31,12,"No és causa del  vianant","Motocicleta","Home","Conductor","37","Ferit lleu",4581613,428501.5
"4761","2015S000662",2,"Eixample",9,"la Nova Esquerra de l'Eixample",87009,"Comte Borrell","0158 0158","Dimarts","Dm","Laboral",2015,1,"Gener",27,4,"No és causa del  vianant","Ciclomotor","Home","Conductor","48","Ferit lleu",4581866,429429.3
"4762","2015S004698",2,"Eixample",9,"la Nova Esquerra de l'Eixample",169409,"Corts Catalanes","0469 0469","Dijous","Dj","Laboral",2015,6,"Juny",18,10,"No és causa del  vianant","Motocicleta","Home","Conductor","31","Ferit lleu",4581480,429452
"4763","2015S001938",2,"Eixample",9,"la Nova Esquerra de l'Eixample",169409,"Corts Catalanes","0473 0473","Divendres","Dv","Laboral",2015,3,"Març",13,3,"No és causa del  vianant","Autobús","Dona","Passatger","64","Ferit lleu",4581491,429463.3
"4764","2015S001938",2,"Eixample",9,"la Nova Esquerra de l'Eixample",169409,"Corts Catalanes","0473 0473","Divendres","Dv","Laboral",2015,3,"Març",13,3,"No és causa del  vianant","Autobús","Dona","Passatger","49","Ferit lleu",4581491,429463.3
"4765","2015S009025",2,"Eixample",9,"la Nova Esquerra de l'Eixample",285807,"Rocafort","0074 0074","Divendres","Dv","Laboral",2015,11,"Novembre",27,11,"No és causa del  vianant","Turismo","Home","Vianant","22","Ferit lleu",4581392,429331.3
"4766","2015S003889",2,"Eixample",9,"la Nova Esquerra de l'Eixample",100800,"Diputació","0042 0042","Dimecres","Dc","Laboral",2015,5,"Maig",20,1,"No és causa del  vianant","Ciclomotor","Home","Conductor","19","Ferit lleu",4581375,429184.8
"4767","2015S006781",2,"Eixample",9,"la Nova Esquerra de l'Eixample",331507,"Tarragona","0000 0000","Dimecres","Dc","Laboral",2015,9,"Setembre",9,10,"No és causa del  vianant","Ciclomotor","Home","Conductor","51","Ferit lleu",4581451,428525.8
"4769","2015S000799",2,"Eixample",9,"la Nova Esquerra de l'Eixample",184402,"Llança","0025 0025","Dilluns","Dl","Laboral",2015,2,"Febrer",2,7,"Desobeir el senyal del semàfor","Motocicleta","Home","Conductor","47","Ferit lleu",4581383,428748.1
"4770","2015S001756",2,"Eixample",9,"la Nova Esquerra de l'Eixample",350308,"València","0008 0014","Divendres","Dv","Laboral",2015,3,"Març",6,8,"No és causa del  vianant","Ciclomotor","Dona","Conductor","21","Ferit lleu",4581407,428646.8
"4771","2015S009439",2,"Eixample",9,"la Nova Esquerra de l'Eixample",18505,"Aragó","0096 0100","Divendres","Dv","Laboral",2015,12,"Desembre",11,7,"No és causa del  vianant","Motocicleta","Home","Passatger","18","Ferit lleu",4581873,429312.6
"4772","2015S006605",2,"Eixample",9,"la Nova Esquerra de l'Eixample",89004,"Consell de Cent","0127 0127","Dimecres","Dc","Laboral",2015,9,"Setembre",2,10,"No és causa del  vianant","Motocicleta","Home","Conductor","46","Ferit lleu",4581678,429272.8
"4773","2015S004381",2,"Eixample",9,"la Nova Esquerra de l'Eixample",285807,"Rocafort","0184 0184","Diumenge","Dg","Laboral",2015,6,"Juny",7,11,"No és causa del  vianant","Turismo","Home","Vianant","15","Mort",4581919,428815.4
"4774","2015S002773",2,"Eixample",9,"la Nova Esquerra de l'Eixample",169409,"Corts Catalanes","0445 0445","Dimarts","Dm","Laboral",2015,4,"Abril",14,6,"No és causa del  vianant","Motocicleta","Home","Conductor","49","Ferit greu",4581358,429321.3
"4775","2015S004352",2,"Eixample",9,"la Nova Esquerra de l'Eixample",169409,"Corts Catalanes","0447 0447","Divendres","Dv","Laboral",2015,6,"Juny",5,9,"No és causa del  vianant","Turismo","Dona","Conductor","36","Ferit lleu",4581358,429321.3
"4776","2015S004307",2,"Eixample",9,"la Nova Esquerra de l'Eixample",18505,"Aragó","0052 0052","Dijous","Dj","Laboral",2015,6,"Juny",4,4,"No és causa del  vianant","Motocicleta","Home","Conductor","64","Ferit lleu",4581667,429101.4
"4777","2015S006452",2,"Eixample",9,"la Nova Esquerra de l'Eixample",89004,"Consell de Cent","0104 0104","Dijous","Dj","Laboral",2015,8,"Agost",27,10,"No és causa del  vianant","Motocicleta","Home","Conductor","33","Ferit lleu",4581553,429184.4
"4778","2015S004709",2,"Eixample",9,"la Nova Esquerra de l'Eixample",89004,"Consell de Cent","0142I0142I","Dijous","Dj","Laboral",2015,6,"Juny",18,3,"Creuar per fora pas de vianants","Bicicleta","Home","Conductor","40","Ferit lleu",4581686,429352.5
"4779","2015S004927",2,"Eixample",9,"la Nova Esquerra de l'Eixample",245802,"París","0002 0002","Divendres","Dv","Laboral",2015,6,"Juny",26,2,"No és causa del  vianant","Motocicleta","Home","Conductor","36","Ferit lleu",4582143,428441.2
"4780","2015S001506",2,"Eixample",9,"la Nova Esquerra de l'Eixample",245802,"París","0006 0006","Dijous","Dj","Laboral",2015,2,"Febrer",26,3,"No és causa del  vianant","Motocicleta","Home","Conductor","33","Ferit lleu",4582143,428441.2
"4781","2015S003501",2,"Eixample",9,"la Nova Esquerra de l'Eixample",18505,"Aragó","0077 0077","Divendres","Dv","Laboral",2015,5,"Maig",8,11,"No és causa del  vianant","Turismo","Home","Conductor","72","Ferit lleu",4581647,429041.4
"4782","2015S007797",2,"Eixample",9,"la Nova Esquerra de l'Eixample",100800,"Diputació","0051 0051","Dissabte","Ds","Laboral",2015,10,"Octubre",17,1,"No és causa del  vianant","Motocicleta","Home","Conductor","45","Ferit lleu",4581499,429280.4
"4783","2015S004431",2,"Eixample",9,"la Nova Esquerra de l'Eixample",362001,"Vilamarí","0102 0102","Dilluns","Dl","Laboral",2015,6,"Juny",8,8,"No és causa del  vianant","Motocicleta","Dona","Conductor","40","Ferit lleu",4581494,428857.4
"4784","2015S002099",2,"Eixample",9,"la Nova Esquerra de l'Eixample",361406,"Viladomat","0147 0147","Dijous","Dj","Laboral",2015,3,"Març",19,7,"No és causa del  vianant","Motocicleta","Home","Conductor","44","Ferit lleu",4581670,429403
"4785","2015S004111",2,"Eixample",9,"la Nova Esquerra de l'Eixample",191204,"Mallorca","0101 0101","Dimecres","Dc","Laboral",2015,5,"Maig",27,8,"No és causa del  vianant","Turismo","Dona","Conductor","35","Ferit lleu",4582159,429191.5
"4786","2015S006491",2,"Eixample",9,"la Nova Esquerra de l'Eixample",349706,"Comte d'Urgell","0075B0075B","Divendres","Dv","Laboral",2015,8,"Agost",28,4,"No és causa del  vianant","Bicicleta","Home","Conductor","29","Ferit lleu",4581830,429606.5
"4787","2015S003471",2,"Eixample",9,"la Nova Esquerra de l'Eixample",349706,"Comte d'Urgell","0089 0089","Dijous","Dj","Laboral",2015,5,"Maig",7,2,"No és causa del  vianant","Bicicleta","Dona","Conductor","61","Ferit lleu",4581887,429557.7
"4788","2015S009545",2,"Eixample",9,"la Nova Esquerra de l'Eixample",349706,"Comte d'Urgell","0139 0139","Dimarts","Dm","Laboral",2015,12,"Desembre",15,6,"No és causa del  vianant","Ciclomotor","Home","Conductor","48","Ferit lleu",4582220,429231.1
"4789","2015S008559",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",223606,"Muntaner","0096 0096","Dijous","Dj","Laboral",2015,11,"Novembre",12,9,"No és causa del  vianant","Motocicleta","Home","Conductor","26","Ferit lleu",4582436,429619.9
"4790","2015S004419",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",223606,"Muntaner","0096 0096","Dilluns","Dl","Laboral",2015,6,"Juny",8,3,"No és causa del  vianant","Motocicleta","Home","Conductor","20","Ferit lleu",4582436,429619.9
"4791","2015S009955",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",350308,"València","0171 0177","Dimecres","Dc","Laboral",2015,12,"Desembre",30,10,"No és causa del  vianant","Furgoneta","Home","Vianant","92","Ferit lleu",4582455,429683.4
"4792","2015S002603",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0156 0156","Dimecres","Dc","Laboral",2015,4,"Abril",8,2,"No és causa del  vianant","Ciclomotor","Home","Conductor","20","Ferit lleu",4582141,429585.2
"4793","2015S003073",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",32700,"Balmes","0135 0135","Dijous","Dj","Laboral",2015,4,"Abril",23,2,"No és causa del  vianant","Motocicleta","Dona","Conductor","27","Ferit lleu",4582992,429608.1
"4794","2015S004937",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",350308,"València","0205 0205","Divendres","Dv","Laboral",2015,6,"Juny",26,4,"No és causa del  vianant","Motocicleta","Dona","Conductor","42","Ferit lleu",4582614,429845.5
"4795","2015S003224",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",350308,"València","0207 0207","Dimarts","Dm","Laboral",2015,4,"Abril",28,6,"No és causa del  vianant","Motocicleta","Home","Conductor","31","Ferit lleu",4582623,429854.7
"4796","2015S005163",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18607,"Aragó","0011 0011","Diumenge","Dg","Laboral",2015,7,"Juliol",5,4,"No és causa del  vianant","Motocicleta","Home","Conductor","40","Ferit lleu",4582120,429626.2
"4797","2015S003705",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",32700,"Balmes","0125 0125","Dijous","Dj","Laboral",2015,5,"Maig",14,6,"No és causa del  vianant","Ciclomotor","Dona","Conductor","46","Ferit lleu",4582901,429696.2
"4798","2015S009081",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0207 0207","Dilluns","Dl","Laboral",2015,11,"Novembre",30,9,"No és causa del  vianant","Taxi","Home","Vianant","21","Ferit lleu",4582434,429846.5
"4799","2015S005963",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0209 0209","Dilluns","Dl","Laboral",2015,8,"Agost",3,5,"No és causa del  vianant","Motocicleta","Home","Conductor","46","Ferit lleu",4582440,429852.5
"4800","2015S006619",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0209 0209","Dimecres","Dc","Laboral",2015,9,"Setembre",2,6,"No és causa del  vianant","Turismo","Home","Passatger","50","Ferit lleu",4582440,429852.5
"4801","2015S003914",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0209 0209","Dijous","Dj","Laboral",2015,5,"Maig",21,12,"No és causa del  vianant","Motocicleta","Home","Conductor","57","Ferit lleu",4582440,429852.5
"4802","2015S002917",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0209 0209","Dissabte","Ds","Laboral",2015,4,"Abril",18,10,"No és causa del  vianant","Motocicleta","Dona","Conductor","45","Ferit lleu",4582440,429852.5
"4803","2015S003662",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",23403,"Aribau","0055 0055","Dimecres","Dc","Laboral",2015,5,"Maig",13,7,"No és causa del  vianant","Motocicleta","Dona","Conductor","41","Ferit lleu",4582421,429790.8
"4804","2015S003290",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",23403,"Aribau","0070 0070","Dijous","Dj","Laboral",2015,4,"Abril",30,3,"No és causa del  vianant","Motocicleta","Dona","Conductor","50","Ferit lleu",4582480,429764.5
"4805","2015S003217",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0194 0206","Dimarts","Dm","Laboral",2015,4,"Abril",28,4,"No és causa del  vianant","Turismo","Dona","Passatger","26","Ferit lleu",4582315,429770
"4806","2015S003217",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0194 0206","Dimarts","Dm","Laboral",2015,4,"Abril",28,4,"No és causa del  vianant","Turismo","Home","Conductor","30","Ferit lleu",4582315,429770
"4807","2015S003217",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0194 0206","Dimarts","Dm","Laboral",2015,4,"Abril",28,4,"No és causa del  vianant","Turismo","Dona","Conductor","36","Ferit lleu",4582315,429770
"4808","2015S007730",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",23403,"Aribau","0001 0001","Dijous","Dj","Laboral",2015,10,"Octubre",15,8,"No és causa del  vianant","Motocicleta","Home","Conductor","27","Ferit lleu",4582124,430082.5
"4809","2015S002812",2,"Eixample",8,"l'Antiga Esquerra de l'Eixample",18505,"Aragó","0126 0126","Dimecres","Dc","Laboral",2015,4,"Abril",15,7,"No és causa del  vianant","Ciclomotor","Dona","Conductor","22","Ferit lleu",4582032,429476.7
